date,time,T,J
2021-10-09,23:00,4.5,0.0
2021-10-10,00:00,4.0,0.0
2021-10-10,01:00,3.55,0.0
2021-10-10,02:00,3.3,0.0
2021-10-10,03:00,3.55,0.0
2021-10-10,04:00,3.8499999999999996,0.0
2021-10-10,05:00,3.95,0.0
2021-10-10,06:00,4.25,2.5
2021-10-10,07:00,4.550000000000001,18.5
2021-10-10,08:00,5.050000000000001,33.0
2021-10-10,09:00,5.75,67.5
2021-10-10,10:00,6.1,55.5
2021-10-10,11:00,5.9,100.0
2021-10-10,12:00,6.4,72.5
2021-10-10,13:00,6.6,66.0
2021-10-10,14:00,6.75,52.5
2021-10-10,15:00,6.85,24.5
2021-10-10,16:00,6.65,10.5
2021-10-10,17:00,6.25,4.0
2021-10-10,18:00,6.0,0.0
2021-10-10,19:00,5.9,0.0
2021-10-10,20:00,5.85,0.0
2021-10-10,21:00,5.9,0.0
2021-10-10,22:00,5.85,0.0
2021-10-10,23:00,5.8,0.0
2021-10-11,00:00,5.7,0.0
2021-10-11,01:00,5.8,0.0
2021-10-11,02:00,5.8,0.0
2021-10-11,03:00,5.9,0.0
2021-10-11,04:00,6.0,0.0
2021-10-11,05:00,6.15,0.0
2021-10-11,06:00,6.3,0.0
2021-10-11,07:00,6.5,6.0
2021-10-11,08:00,6.75,14.0
2021-10-11,09:00,7.0,34.0
2021-10-11,10:00,7.550000000000001,64.0
2021-10-11,11:00,8.3,93.0
2021-10-11,12:00,8.85,106.5
2021-10-11,13:00,10.05,248.0
2021-10-11,14:00,11.35,336.0
2021-10-11,15:00,11.95,278.5
2021-10-11,16:00,11.8,152.0
2021-10-11,17:00,10.149999999999999,12.0
2021-10-11,18:00,8.05,0.0
2021-10-11,19:00,7.050000000000001,0.0
2021-10-11,20:00,6.2,0.0
2021-10-11,21:00,5.2,0.0
2021-10-11,22:00,4.300000000000001,0.0
2021-10-11,23:00,3.75,0.0
2021-10-12,00:00,3.8499999999999996,0.0
2021-10-12,01:00,3.2,0.0
2021-10-12,02:00,3.05,0.0
2021-10-12,03:00,3.1500000000000004,0.0
2021-10-12,04:00,2.9,0.0
2021-10-12,05:00,2.7,0.0
2021-10-12,06:00,3.4000000000000004,2.5
2021-10-12,07:00,3.8,55.0
2021-10-12,08:00,4.8,105.0
2021-10-12,09:00,5.7,189.0
2021-10-12,10:00,6.8,252.5
2021-10-12,11:00,8.0,295.0
2021-10-12,12:00,10.0,329.5
2021-10-12,13:00,10.75,197.5
2021-10-12,14:00,10.05,138.5
2021-10-12,15:00,9.9,117.5
2021-10-12,16:00,10.1,139.0
2021-10-12,17:00,8.649999999999999,11.0
2021-10-12,18:00,6.9,0.0
2021-10-12,19:00,6.199999999999999,0.0
2021-10-12,20:00,6.0,0.0
2021-10-12,21:00,5.15,0.0
2021-10-12,22:00,4.15,0.0
2021-10-12,23:00,3.3,0.0
2021-10-13,00:00,2.65,0.0
2021-10-13,01:00,2.15,0.0
2021-10-13,02:00,1.9,0.0
2021-10-13,03:00,2.15,0.0
2021-10-13,04:00,2.5,0.0
2021-10-13,05:00,3.65,0.0
2021-10-13,06:00,4.85,0.5
2021-10-13,07:00,5.0,23.5
2021-10-13,08:00,5.9,193.5
2021-10-13,09:00,8.2,382.5
2021-10-13,10:00,10.25,523.5
2021-10-13,11:00,11.5,492.0
2021-10-13,12:00,11.55,240.0
2021-10-13,13:00,11.8,303.0
2021-10-13,14:00,11.75,499.5
2021-10-13,15:00,12.1,333.5
2021-10-13,16:00,11.25,128.5
2021-10-13,17:00,8.95,11.0
2021-10-13,18:00,6.7,0.0
2021-10-13,19:00,4.75,0.0
2021-10-13,20:00,3.35,0.0
2021-10-13,21:00,2.4000000000000004,0.0
2021-10-13,22:00,1.5,0.0
2021-10-13,23:00,0.75,0.0
2021-10-14,00:00,0.30000000000000004,0.0
2021-10-14,01:00,-0.15000000000000002,0.0
2021-10-14,02:00,-0.65,0.0
2021-10-14,03:00,-1.1,0.0
2021-10-14,04:00,-1.45,0.0
2021-10-14,05:00,-1.65,0.0
2021-10-14,06:00,-1.8,1.5
2021-10-14,07:00,-1.2000000000000002,25.0
2021-10-14,08:00,0.25,201.0
2021-10-14,09:00,3.65,382.0
2021-10-14,10:00,7.65,507.5
2021-10-14,11:00,10.45,577.0
2021-10-14,12:00,12.15,602.0
2021-10-14,13:00,12.25,474.0
2021-10-14,14:00,11.649999999999999,211.5
2021-10-14,15:00,11.6,139.5
2021-10-14,16:00,11.25,125.0
2021-10-14,17:00,9.850000000000001,16.5
2021-10-14,18:00,8.05,0.0
2021-10-14,19:00,7.25,0.0
2021-10-14,20:00,6.95,0.0
2021-10-14,21:00,6.85,0.0
2021-10-14,22:00,6.4,0.0
2021-10-14,23:00,5.199999999999999,0.0
2021-10-15,00:00,4.25,0.0
2021-10-15,01:00,3.0999999999999996,0.0
2021-10-15,02:00,2.55,0.0
2021-10-15,03:00,2.0999999999999996,0.0
2021-10-15,04:00,1.4,0.0
2021-10-15,05:00,1.2999999999999998,0.0
2021-10-15,06:00,2.0999999999999996,2.0
2021-10-15,07:00,3.05,38.5
2021-10-15,08:00,4.8,76.0
2021-10-15,09:00,6.3,184.5
2021-10-15,10:00,9.45,432.0
2021-10-15,11:00,12.35,565.0
2021-10-15,12:00,13.399999999999999,577.0
2021-10-15,13:00,13.7,534.5
2021-10-15,14:00,14.0,446.5
2021-10-15,15:00,14.1,268.5
2021-10-15,16:00,13.25,124.5
2021-10-15,17:00,11.8,15.5
2021-10-15,18:00,9.35,0.0
2021-10-15,19:00,7.25,0.0
2021-10-15,20:00,5.8,0.0
2021-10-15,21:00,4.75,0.0
2021-10-15,22:00,3.9,0.0
2021-10-15,23:00,3.25,0.0
2021-10-16,00:00,2.7,0.0
2021-10-16,01:00,2.2,0.0
2021-10-16,02:00,1.65,0.0
2021-10-16,03:00,1.3,0.0
2021-10-16,04:00,1.2999999999999998,0.0
2021-10-16,05:00,2.1,0.0
2021-10-16,06:00,2.85,1.0
2021-10-16,07:00,3.55,25.5
2021-10-16,08:00,4.5,68.5
2021-10-16,09:00,6.1,104.5
2021-10-16,10:00,7.95,225.0
2021-10-16,11:00,10.35,312.5
2021-10-16,12:00,11.8,318.5
2021-10-16,13:00,12.5,349.0
2021-10-16,14:00,13.95,453.0
2021-10-16,15:00,14.75,346.5
2021-10-16,16:00,14.65,149.5
2021-10-16,17:00,12.25,8.5
2021-10-16,18:00,9.75,0.0
2021-10-16,19:00,8.8,0.0
2021-10-16,20:00,8.649999999999999,0.0
2021-10-16,21:00,8.5,0.0
2021-10-16,22:00,7.25,0.0
2021-10-16,23:00,5.75,0.0
2021-10-17,00:00,4.65,0.0
2021-10-17,01:00,4.0,0.0
2021-10-17,02:00,3.55,0.0
2021-10-17,03:00,3.45,0.0
2021-10-17,04:00,3.6500000000000004,0.0
2021-10-17,05:00,4.0,0.0
2021-10-17,06:00,4.0,1.5
2021-10-17,07:00,4.15,23.0
2021-10-17,08:00,5.0,90.0
2021-10-17,09:00,6.65,181.0
2021-10-17,10:00,9.65,372.0
2021-10-17,11:00,13.75,563.0
2021-10-17,12:00,15.100000000000001,568.5
2021-10-17,13:00,15.0,522.0
2021-10-17,14:00,14.65,425.5
2021-10-17,15:00,14.850000000000001,291.0
2021-10-17,16:00,13.8,121.5
2021-10-17,17:00,11.25,6.5
2021-10-17,18:00,8.75,0.0
2021-10-17,19:00,7.0,0.0
2021-10-17,20:00,5.8,0.0
2021-10-17,21:00,4.8,0.0
2021-10-17,22:00,3.9499999999999997,0.0
2021-10-17,23:00,3.3,0.0
2021-10-18,00:00,2.8,0.0
2021-10-18,01:00,2.3,0.0
2021-10-18,02:00,2.0,0.0
2021-10-18,03:00,1.9,0.0
2021-10-18,04:00,1.8,0.0
2021-10-18,05:00,1.8,0.0
2021-10-18,06:00,2.0,1.0
2021-10-18,07:00,2.9000000000000004,41.5
2021-10-18,08:00,4.7,120.5
2021-10-18,09:00,7.1,277.5
2021-10-18,10:00,9.4,292.5
2021-10-18,11:00,11.3,355.5
2021-10-18,12:00,12.7,521.0
2021-10-18,13:00,13.7,490.5
2021-10-18,14:00,13.8,383.5
2021-10-18,15:00,13.6,275.0
2021-10-18,16:00,13.0,113.5
2021-10-18,17:00,11.95,7.0
2021-10-18,18:00,9.85,0.0
2021-10-18,19:00,7.9,0.0
2021-10-18,20:00,6.35,0.0
2021-10-18,21:00,5.3,0.0
2021-10-18,22:00,4.45,0.0
2021-10-18,23:00,3.75,0.0
2021-10-19,00:00,3.3,0.0
2021-10-19,01:00,3.1,0.0
2021-10-19,02:00,2.8,0.0
2021-10-19,03:00,2.45,0.0
2021-10-19,04:00,3.45,0.0
2021-10-19,05:00,4.9,0.0
2021-10-19,06:00,5.6,1.0
2021-10-19,07:00,6.300000000000001,41.0
2021-10-19,08:00,8.25,175.5
2021-10-19,09:00,10.05,353.5
2021-10-19,10:00,11.149999999999999,357.0
2021-10-19,11:00,12.600000000000001,520.0
2021-10-19,12:00,13.600000000000001,466.5
2021-10-19,13:00,14.0,351.0
2021-10-19,14:00,14.1,196.5
2021-10-19,15:00,14.25,220.5
2021-10-19,16:00,13.600000000000001,78.5
2021-10-19,17:00,12.05,10.0
2021-10-19,18:00,10.35,0.0
2021-10-19,19:00,9.75,0.0
2021-10-19,20:00,9.7,0.0
2021-10-19,21:00,9.7,0.0
2021-10-19,22:00,9.6,0.0
2021-10-19,23:00,9.3,0.0
2021-10-20,00:00,8.65,0.0
2021-10-20,01:00,8.55,0.0
2021-10-20,02:00,8.5,0.0
2021-10-20,03:00,7.35,0.0
2021-10-20,04:00,6.5,0.0
2021-10-20,05:00,6.75,0.0
2021-10-20,06:00,7.25,1.0
2021-10-20,07:00,8.8,30.0
2021-10-20,08:00,10.8,178.5
2021-10-20,09:00,12.649999999999999,348.0
2021-10-20,10:00,14.75,462.0
2021-10-20,11:00,16.15,508.5
2021-10-20,12:00,17.549999999999997,519.0
2021-10-20,13:00,18.25,484.5
2021-10-20,14:00,18.65,394.5
2021-10-20,15:00,18.7,228.5
2021-10-20,16:00,17.25,102.5
2021-10-20,17:00,14.600000000000001,8.0
2021-10-20,18:00,11.649999999999999,0.0
2021-10-20,19:00,9.95,0.0
2021-10-20,20:00,8.600000000000001,0.0
2021-10-20,21:00,7.7,0.0
2021-10-20,22:00,6.9,0.0
2021-10-20,23:00,6.5,0.0
2021-10-21,00:00,6.7,0.0
2021-10-21,01:00,6.85,0.0
2021-10-21,02:00,7.300000000000001,0.0
2021-10-21,03:00,7.35,0.0
2021-10-21,04:00,7.75,0.0
2021-10-21,05:00,9.2,0.0
2021-10-21,06:00,13.0,0.0
2021-10-21,07:00,15.45,7.5
2021-10-21,08:00,16.15,46.5
2021-10-21,09:00,17.1,89.0
2021-10-21,10:00,18.65,324.5
2021-10-21,11:00,20.85,579.0
2021-10-21,12:00,19.35,208.0
2021-10-21,13:00,17.85,104.5
2021-10-21,14:00,18.45,163.0
2021-10-21,15:00,18.15,73.5
2021-10-21,16:00,17.15,18.5
2021-10-21,17:00,16.549999999999997,1.5
2021-10-21,18:00,15.3,0.0
2021-10-21,19:00,14.6,0.0
2021-10-21,20:00,14.25,0.0
2021-10-21,21:00,13.8,0.0
2021-10-21,22:00,13.25,0.0
2021-10-21,23:00,12.6,0.0
2021-10-22,00:00,12.100000000000001,0.0
2021-10-22,01:00,11.5,0.0
2021-10-22,02:00,11.25,0.0
2021-10-22,03:00,11.25,0.0
2021-10-22,04:00,11.3,0.0
2021-10-22,05:00,11.3,0.0
2021-10-22,06:00,11.2,0.0
2021-10-22,07:00,11.149999999999999,13.0
2021-10-22,08:00,11.55,46.0
2021-10-22,09:00,12.2,105.0
2021-10-22,10:00,12.8,121.0
2021-10-22,11:00,12.7,59.0
2021-10-22,12:00,12.75,48.5
2021-10-22,13:00,12.850000000000001,58.0
2021-10-22,14:00,13.149999999999999,79.5
2021-10-22,15:00,13.2,76.0
2021-10-22,16:00,13.1,48.0
2021-10-22,17:00,12.6,6.5
2021-10-22,18:00,12.4,0.0
2021-10-22,19:00,12.4,0.0
2021-10-22,20:00,11.8,0.0
2021-10-22,21:00,11.25,0.0
2021-10-22,22:00,11.149999999999999,0.0
2021-10-22,23:00,11.0,0.0
2021-10-23,00:00,10.5,0.0
2021-10-23,01:00,9.9,0.0
2021-10-23,02:00,10.0,0.0
2021-10-23,03:00,10.1,0.0
2021-10-23,04:00,10.149999999999999,0.0
2021-10-23,05:00,10.2,0.0
2021-10-23,06:00,10.149999999999999,0.0
2021-10-23,07:00,9.85,3.5
2021-10-23,08:00,9.1,26.5
2021-10-23,09:00,9.35,122.5
2021-10-23,10:00,10.15,170.5
2021-10-23,11:00,10.649999999999999,160.5
2021-10-23,12:00,10.45,172.5
2021-10-23,13:00,10.1,222.5
2021-10-23,14:00,9.6,160.5
2021-10-23,15:00,9.65,129.0
2021-10-23,16:00,9.05,59.5
2021-10-23,17:00,7.85,4.0
2021-10-23,18:00,6.1,0.0
2021-10-23,19:00,5.25,0.0
2021-10-23,20:00,4.6,0.0
2021-10-23,21:00,3.9,0.0
2021-10-23,22:00,3.7,0.0
2021-10-23,23:00,3.45,0.0
2021-10-24,00:00,3.0999999999999996,0.0
2021-10-24,01:00,2.25,0.0
2021-10-24,02:00,2.35,0.0
2021-10-24,03:00,2.6500000000000004,0.0
2021-10-24,04:00,2.25,0.0
2021-10-24,05:00,2.0,0.0
2021-10-24,06:00,1.35,1.0
2021-10-24,07:00,1.05,17.5
2021-10-24,08:00,1.2000000000000002,91.5
2021-10-24,09:00,2.65,256.5
2021-10-24,10:00,7.050000000000001,444.0
2021-10-24,11:00,10.7,482.5
2021-10-24,12:00,11.9,431.5
2021-10-24,13:00,11.899999999999999,473.0
2021-10-24,14:00,11.6,398.0
2021-10-24,15:00,11.3,262.0
2021-10-24,16:00,10.5,96.5
2021-10-24,17:00,7.75,3.0
2021-10-24,18:00,5.4,0.0
2021-10-24,19:00,3.9000000000000004,0.0
2021-10-24,20:00,2.9000000000000004,0.0
2021-10-24,21:00,2.0,0.0
2021-10-24,22:00,1.2,0.0
2021-10-24,23:00,0.55,0.0
2021-10-25,00:00,-0.05,0.0
2021-10-25,01:00,-0.55,0.0
2021-10-25,02:00,-0.9,0.0
2021-10-25,03:00,-1.2000000000000002,0.0
2021-10-25,04:00,-1.45,0.0
2021-10-25,05:00,-1.6,0.0
2021-10-25,06:00,-1.85,0.0
2021-10-25,07:00,-1.55,28.0
2021-10-25,08:00,0.5499999999999999,203.0
2021-10-25,09:00,3.2,318.5
2021-10-25,10:00,6.4,444.0
2021-10-25,11:00,9.55,495.5
2021-10-25,12:00,10.7,474.5
2021-10-25,13:00,10.75,402.5
2021-10-25,14:00,11.25,325.5
2021-10-25,15:00,10.9,153.0
2021-10-25,16:00,9.9,61.5
2021-10-25,17:00,7.7,3.5
2021-10-25,18:00,5.699999999999999,0.0
2021-10-25,19:00,4.3,0.0
2021-10-25,20:00,3.4000000000000004,0.0
2021-10-25,21:00,2.5999999999999996,0.0
2021-10-25,22:00,1.85,0.0
2021-10-25,23:00,1.2000000000000002,0.0
2021-10-26,00:00,0.85,0.0
2021-10-26,01:00,0.7,0.0
2021-10-26,02:00,0.6,0.0
2021-10-26,03:00,0.5,0.0
2021-10-26,04:00,1.05,0.0
2021-10-26,05:00,1.6,0.0
2021-10-26,06:00,2.25,0.5
2021-10-26,07:00,2.45,19.5
2021-10-26,08:00,3.5,60.5
2021-10-26,09:00,4.75,74.0
2021-10-26,10:00,6.050000000000001,99.5
2021-10-26,11:00,6.65,98.0
2021-10-26,12:00,7.5,126.5
2021-10-26,13:00,8.3,104.0
2021-10-26,14:00,8.65,100.5
2021-10-26,15:00,8.850000000000001,60.5
2021-10-26,16:00,8.850000000000001,40.0
2021-10-26,17:00,7.8999999999999995,6.0
2021-10-26,18:00,6.9,0.0
2021-10-26,19:00,5.5,0.0
2021-10-26,20:00,3.9000000000000004,0.0
2021-10-26,21:00,2.8,0.0
2021-10-26,22:00,2.0,0.0
2021-10-26,23:00,1.35,0.0
2021-10-27,00:00,0.75,0.0
2021-10-27,01:00,0.30000000000000004,0.0
2021-10-27,02:00,-0.15000000000000002,0.0
2021-10-27,03:00,0.04999999999999999,0.0
2021-10-27,04:00,0.6499999999999999,0.0
2021-10-27,05:00,0.8500000000000001,0.0
2021-10-27,06:00,1.1,0.5
2021-10-27,07:00,1.9,15.5
2021-10-27,08:00,2.7,63.0
2021-10-27,09:00,3.9,213.5
2021-10-27,10:00,5.4,401.0
2021-10-27,11:00,8.15,485.5
2021-10-27,12:00,9.75,496.5
2021-10-27,13:00,10.8,456.0
2021-10-27,14:00,11.65,368.5
2021-10-27,15:00,12.2,237.5
2021-10-27,16:00,10.95,81.5
2021-10-27,17:00,8.05,2.0
2021-10-27,18:00,5.95,0.0
2021-10-27,19:00,4.449999999999999,0.0
2021-10-27,20:00,3.2,0.0
2021-10-27,21:00,2.4000000000000004,0.0
2021-10-27,22:00,1.7,0.0
2021-10-27,23:00,1.1,0.0
2021-10-28,00:00,0.55,0.0
2021-10-28,01:00,0.2,0.0
2021-10-28,02:00,0.44999999999999996,0.0
2021-10-28,03:00,0.7,0.0
2021-10-28,04:00,1.05,0.0
2021-10-28,05:00,1.2999999999999998,0.0
2021-10-28,06:00,1.55,0.5
2021-10-28,07:00,1.9,15.5
2021-10-28,08:00,2.4000000000000004,64.5
2021-10-28,09:00,3.45,138.0
2021-10-28,10:00,4.699999999999999,312.5
2021-10-28,11:00,7.3999999999999995,449.5
2021-10-28,12:00,9.9,494.0
2021-10-28,13:00,10.7,449.5
2021-10-28,14:00,11.3,360.0
2021-10-28,15:00,11.649999999999999,226.0
2021-10-28,16:00,10.6,72.0
2021-10-28,17:00,8.2,2.0
2021-10-28,18:00,6.15,0.0
2021-10-28,19:00,4.7,0.0
2021-10-28,20:00,3.75,0.0
2021-10-28,21:00,2.7,0.0
2021-10-28,22:00,1.9500000000000002,0.0
2021-10-28,23:00,1.15,0.0
2021-10-29,00:00,0.95,0.0
2021-10-29,01:00,1.4500000000000002,0.0
2021-10-29,02:00,1.85,0.0
2021-10-29,03:00,2.25,0.0
2021-10-29,04:00,2.6500000000000004,0.0
2021-10-29,05:00,3.45,0.0
2021-10-29,06:00,4.199999999999999,0.0
2021-10-29,07:00,4.35,5.0
2021-10-29,08:00,4.65,25.5
2021-10-29,09:00,5.0,68.0
2021-10-29,10:00,5.7,102.0
2021-10-29,11:00,6.85,176.0
2021-10-29,12:00,7.949999999999999,241.0
2021-10-29,13:00,9.05,435.0
2021-10-29,14:00,9.75,323.0
2021-10-29,15:00,9.7,202.0
2021-10-29,16:00,8.45,62.5
2021-10-29,17:00,6.3,1.5
2021-10-29,18:00,4.7,0.0
2021-10-29,19:00,3.45,0.0
2021-10-29,20:00,3.8,0.0
2021-10-29,21:00,4.65,0.0
2021-10-29,22:00,5.25,0.0
2021-10-29,23:00,5.75,0.0
2021-10-30,00:00,5.8,0.0
2021-10-30,01:00,5.65,0.0
2021-10-30,02:00,5.6,0.0
2021-10-30,03:00,5.45,0.0
2021-10-30,04:00,5.15,0.0
2021-10-30,05:00,4.95,0.0
2021-10-30,06:00,4.65,0.0
2021-10-30,07:00,4.5,4.5
2021-10-30,08:00,4.55,21.5
2021-10-30,09:00,4.9,47.0
2021-10-30,10:00,5.35,91.5
2021-10-30,11:00,6.050000000000001,165.5
2021-10-30,12:00,7.45,409.5
2021-10-30,13:00,8.35,495.0
2021-10-30,14:00,8.45,347.0
2021-10-30,15:00,8.95,216.0
2021-10-30,16:00,8.1,67.0
2021-10-30,17:00,6.05,1.0
2021-10-30,18:00,4.199999999999999,0.0
2021-10-30,19:00,2.85,0.0
2021-10-30,20:00,2.05,0.0
2021-10-30,21:00,1.35,0.0
2021-10-30,22:00,0.9,0.0
2021-10-30,23:00,0.45,0.0
2021-10-31,00:00,0.1,0.0
2021-10-31,01:00,-0.1,0.0
2021-10-31,02:00,-0.05,0.0
2021-10-31,03:00,-0.15000000000000002,0.0
2021-10-31,04:00,0.05,0.0
2021-10-31,05:00,0.7,0.0
2021-10-31,06:00,1.05,0.0
2021-10-31,07:00,1.4,19.5
2021-10-31,08:00,2.25,82.0
2021-10-31,09:00,3.9000000000000004,241.0
2021-10-31,10:00,7.5,404.0
2021-10-31,11:00,10.2,434.0
2021-10-31,12:00,12.4,461.0
2021-10-31,13:00,13.2,406.0
2021-10-31,14:00,13.9,323.0
2021-10-31,15:00,14.149999999999999,243.5
2021-10-31,16:00,13.2,82.5
2021-10-31,17:00,10.5,3.0
2021-10-31,18:00,7.95,0.0
2021-10-31,19:00,6.35,0.0
2021-10-31,20:00,5.0,0.0
2021-10-31,21:00,4.0,0.0
2021-10-31,22:00,3.15,0.0
2021-10-31,23:00,2.4000000000000004,0.0
2021-11-01,00:00,2.05,0.0
2021-11-01,01:00,2.45,0.0
2021-11-01,02:00,2.45,0.0
2021-11-01,03:00,2.05,0.0
2021-11-01,04:00,1.9,0.0
2021-11-01,05:00,1.5,0.0
2021-11-01,06:00,1.5,0.0
2021-11-01,07:00,1.8,12.0
2021-11-01,08:00,2.25,68.5
2021-11-01,09:00,4.0,240.5
2021-11-01,10:00,7.449999999999999,388.5
2021-11-01,11:00,11.15,442.0
2021-11-01,12:00,13.3,401.5
2021-11-01,13:00,13.45,194.0
2021-11-01,14:00,12.899999999999999,82.0
2021-11-01,15:00,12.649999999999999,67.0
2021-11-01,16:00,11.95,13.0
2021-11-01,17:00,11.15,1.0
2021-11-01,18:00,11.2,0.0
2021-11-01,19:00,12.649999999999999,0.0
2021-11-01,20:00,11.600000000000001,0.0
2021-11-01,21:00,11.149999999999999,0.0
2021-11-01,22:00,11.25,0.0
2021-11-01,23:00,10.35,0.0
2021-11-02,00:00,9.4,0.0
2021-11-02,01:00,9.2,0.0
2021-11-02,02:00,9.1,0.0
2021-11-02,03:00,8.95,0.0
2021-11-02,04:00,8.45,0.0
2021-11-02,05:00,7.9,0.0
2021-11-02,06:00,7.55,0.0
2021-11-02,07:00,7.45,6.0
2021-11-02,08:00,7.4,37.0
2021-11-02,09:00,7.699999999999999,65.5
2021-11-02,10:00,7.7,45.5
2021-11-02,11:00,8.05,102.0
2021-11-02,12:00,9.8,369.5
2021-11-02,13:00,10.6,445.5
2021-11-02,14:00,10.85,334.0
2021-11-02,15:00,10.8,219.5
2021-11-02,16:00,9.3,49.0
2021-11-02,17:00,7.05,0.5
2021-11-02,18:00,5.9,0.0
2021-11-02,19:00,5.0,0.0
2021-11-02,20:00,4.199999999999999,0.0
2021-11-02,21:00,4.199999999999999,0.0
2021-11-02,22:00,4.5,0.0
2021-11-02,23:00,5.0,0.0
2021-11-03,00:00,5.35,0.0
2021-11-03,01:00,5.6,0.0
2021-11-03,02:00,5.7,0.0
2021-11-03,03:00,5.7,0.0
2021-11-03,04:00,5.8,0.0
2021-11-03,05:00,5.9,0.0
2021-11-03,06:00,5.95,0.0
2021-11-03,07:00,5.95,5.0
2021-11-03,08:00,6.25,27.0
2021-11-03,09:00,6.9,58.5
2021-11-03,10:00,7.4,82.0
2021-11-03,11:00,8.3,201.0
2021-11-03,12:00,9.2,184.0
2021-11-03,13:00,9.3,148.5
2021-11-03,14:00,9.6,50.5
2021-11-03,15:00,9.25,46.5
2021-11-03,16:00,9.149999999999999,23.5
2021-11-03,17:00,9.0,0.5
2021-11-03,18:00,9.0,0.0
2021-11-03,19:00,9.25,0.0
2021-11-03,20:00,10.3,0.0
2021-11-03,21:00,10.600000000000001,0.0
2021-11-03,22:00,10.75,0.0
2021-11-03,23:00,11.25,0.0
2021-11-04,00:00,11.3,0.0
2021-11-04,01:00,11.350000000000001,0.0
2021-11-04,02:00,10.8,0.0
2021-11-04,03:00,11.15,0.0
2021-11-04,04:00,12.0,0.0
2021-11-04,05:00,13.3,0.0
2021-11-04,06:00,12.899999999999999,0.0
2021-11-04,07:00,12.55,9.5
2021-11-04,08:00,13.15,57.5
2021-11-04,09:00,13.75,147.5
2021-11-04,10:00,15.45,386.0
2021-11-04,11:00,16.65,468.0
2021-11-04,12:00,17.15,484.5
2021-11-04,13:00,16.450000000000003,438.0
2021-11-04,14:00,16.0,338.5
2021-11-04,15:00,14.3,97.5
2021-11-04,16:00,12.1,37.5
2021-11-04,17:00,10.350000000000001,1.0
2021-11-04,18:00,9.25,0.0
2021-11-04,19:00,7.9,0.0
2021-11-04,20:00,6.550000000000001,0.0
2021-11-04,21:00,5.25,0.0
2021-11-04,22:00,4.1,0.0
2021-11-04,23:00,3.35,0.0
2021-11-05,00:00,3.5,0.0
2021-11-05,01:00,3.6,0.0
2021-11-05,02:00,3.05,0.0
2021-11-05,03:00,2.3,0.0
2021-11-05,04:00,1.9,0.0
2021-11-05,05:00,1.7999999999999998,0.0
2021-11-05,06:00,2.1,0.0
2021-11-05,07:00,2.85,4.5
2021-11-05,08:00,3.7,15.5
2021-11-05,09:00,4.8,30.0
2021-11-05,10:00,5.75,90.0
2021-11-05,11:00,6.5,113.0
2021-11-05,12:00,7.0,81.0
2021-11-05,13:00,7.3,56.5
2021-11-05,14:00,7.45,89.5
2021-11-05,15:00,7.65,82.5
2021-11-05,16:00,6.75,34.0
2021-11-05,17:00,6.05,1.0
2021-11-05,18:00,5.9,0.0
2021-11-05,19:00,5.6,0.0
2021-11-05,20:00,5.4,0.0
2021-11-05,21:00,5.35,0.0
2021-11-05,22:00,5.35,0.0
2021-11-05,23:00,5.050000000000001,0.0
2021-11-06,00:00,4.3,0.0
2021-11-06,01:00,4.05,0.0
2021-11-06,02:00,4.45,0.0
2021-11-06,03:00,4.25,0.0
2021-11-06,04:00,4.6,0.0
2021-11-06,05:00,4.8,0.0
2021-11-06,06:00,4.8,0.0
2021-11-06,07:00,4.75,8.5
2021-11-06,08:00,5.050000000000001,53.0
2021-11-06,09:00,5.7,138.5
2021-11-06,10:00,6.95,238.5
2021-11-06,11:00,7.15,227.5
2021-11-06,12:00,7.8,264.5
2021-11-06,13:00,8.399999999999999,240.0
2021-11-06,14:00,9.05,163.0
2021-11-06,15:00,8.8,85.0
2021-11-06,16:00,8.35,21.0
2021-11-06,17:00,7.65,1.0
2021-11-06,18:00,7.1,0.0
2021-11-06,19:00,6.75,0.0
2021-11-06,20:00,6.5,0.0
2021-11-06,21:00,6.25,0.0
2021-11-06,22:00,6.15,0.0
2021-11-06,23:00,6.0,0.0
2021-11-07,00:00,6.1,0.0
2021-11-07,01:00,6.1,0.0
2021-11-07,02:00,6.05,0.0
2021-11-07,03:00,6.0,0.0
2021-11-07,04:00,5.95,0.0
2021-11-07,05:00,5.800000000000001,0.0
2021-11-07,06:00,5.7,0.0
2021-11-07,07:00,5.65,5.0
2021-11-07,08:00,5.949999999999999,57.5
2021-11-07,09:00,6.15,61.5
2021-11-07,10:00,6.300000000000001,112.5
2021-11-07,11:00,6.85,191.5
2021-11-07,12:00,9.2,356.0
2021-11-07,13:00,9.55,160.5
2021-11-07,14:00,9.75,236.0
2021-11-07,15:00,10.1,166.0
2021-11-07,16:00,8.5,41.0
2021-11-07,17:00,6.65,0.5
2021-11-07,18:00,5.1,0.0
2021-11-07,19:00,3.95,0.0
2021-11-07,20:00,3.25,0.0
2021-11-07,21:00,3.25,0.0
2021-11-07,22:00,3.5,0.0
2021-11-07,23:00,3.55,0.0
2021-11-08,00:00,3.75,0.0
2021-11-08,01:00,4.4,0.0
2021-11-08,02:00,4.9,0.0
2021-11-08,03:00,5.15,0.0
2021-11-08,04:00,5.2,0.0
2021-11-08,05:00,5.2,0.0
2021-11-08,06:00,5.2,0.0
2021-11-08,07:00,5.35,0.5
2021-11-08,08:00,5.55,8.5
2021-11-08,09:00,5.85,40.0
2021-11-08,10:00,6.199999999999999,68.0
